,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
13,2001-09-13,61,57.7,54,52,48.2,46,88,71.7,59,18,13.9,9,29.7,29.6,29.4,0.0
14,2001-09-14,64,59.2,52,48,46.4,45,88,64.6,49,14,9.1,6,29.9,29.8,29.8,0.0
15,2001-09-15,61,57.1,55,48,45.8,45,72,65.9,55,15,11.9,8,29.9,29.9,29.8,0.0
16,2001-09-16,61,59.0,55,45,41.6,39,63,52.8,45,13,8.3,0,30.1,30.1,30.0,0.0
17,2001-09-17,57,53.5,48,50,46.9,43,87,78.0,72,15,11.4,8,30.1,30.1,30.1,0.0
18,2001-09-18,59,57.5,55,55,54.7,54,94,90.7,88,13,9.8,3,30.0,29.9,29.9,0.0
19,2001-09-19,59,57.1,55,55,53.8,52,94,87.8,77,15,12.7,9,29.7,29.7,29.7,0.0
20,2001-09-20,63,58.0,55,54,51.9,50,88,79.8,63,14,6.9,3,30.0,29.9,29.8,0.0
21,2001-09-21,61,56.0,52,50,47.9,46,94,75.8,59,6,4.2,0,30.1,30.1,30.0,0.0
22,2001-09-22,61,53.8,48,50,48.1,46,94,82.4,63,2,0.9,0,30.0,30.0,30.0,0.0
23,2001-09-23,59,57.7,55,54,53.0,50,88,83.2,77,13,9.1,3,29.9,29.9,29.8,0.0
24,2001-09-24,61,57.4,54,52,50.1,46,94,77.6,59,7,2.5,0,29.9,29.9,29.8,0.0
25,2001-09-25,63,56.2,48,54,49.5,46,100,80.2,59,5,1.0,0,30.0,30.0,30.0,0.0
26,2001-09-26,63,57.0,50,55,51.9,48,94,84.1,59,10,5.4,0,30.0,29.9,29.9,0.0
27,2001-09-27,68,63.9,59,59,56.4,55,94,77.7,64,14,8.8,2,29.9,29.9,29.9,0.0
28,2001-09-28,72,66.0,57,57,54.7,52,94,68.5,50,13,7.2,0,29.9,29.8,29.8,0.0
29,2001-09-29,64,61.5,61,61,59.1,57,94,92.6,88,6,4.3,2,29.7,29.7,29.7,0.0
30,2001-09-30,63,62.0,61,59,57.8,57,94,87.4,82,13,8.8,7,29.8,29.6,29.5,0.0
1,2001-10-01,66,63.8,59,55,53.6,52,82,69.5,60,23,17.0,9,29.6,29.5,29.4,0.0
2,2001-10-02,64,59.9,55,55,53.5,52,100,79.5,64,14,8.3,0,29.7,29.6,29.5,0.0
3,2001-10-03,66,61.4,55,54,50.3,46,82,67.8,49,17,11.7,7,29.8,29.8,29.7,0.0
4,2001-10-04,64,60.6,55,55,51.8,48,88,73.2,59,14,9.3,5,29.9,29.9,29.8,0.0
5,2001-10-05,66,63.9,59,55,52.4,48,88,66.7,52,12,9.1,6,29.7,29.6,29.6,0.0
6,2001-10-06,64,61.1,57,55,54.4,54,88,78.2,68,14,8.1,3,29.6,29.6,29.6,0.0
7,2001-10-07,61,58.7,54,55,52.3,50,94,79.7,68,21,15.9,12,29.4,29.3,29.2,0.0
8,2001-10-08,61,56.9,55,54,51.4,50,88,80.8,77,20,11.6,8,29.5,29.4,29.3,0.0
9,2001-10-09,61,58.5,54,52,50.4,48,88,74.9,63,15,10.9,6,30.0,29.8,29.6,0.0
10,2001-10-10,63,58.7,50,54,50.2,46,88,74.2,63,17,11.6,5,30.2,30.1,30.1,0.0
11,2001-10-11,64,62.2,61,59,57.2,55,88,84.6,77,14,9.2,6,30.3,30.3,30.2,0.0
12,2001-10-12,72,62.9,50,59,55.6,50,100,78.8,57,6,3.4,0,30.2,30.1,30.1,0.0
13,2001-10-13,68,60.9,57,63,58.0,55,94,90.8,78,3,1.8,0,30.1,30.1,30.1,0.0
14,2001-10-14,68,64.3,61,61,59.3,59,94,84.2,73,12,7.8,5,29.9,29.8,29.8,0.0
15,2001-10-15,66,62.1,55,59,56.2,50,88,82.1,68,15,9.7,5,29.9,29.8,29.7,0.0
16,2001-10-16,63,57.9,54,52,48.5,45,88,72.0,55,8,5.7,3,30.2,30.2,30.2,0.0
17,2001-10-17,63,59.6,52,57,54.5,50,94,84.1,77,14,10.8,3,30.1,29.9,29.8,0.0
18,2001-10-18,64,61.3,57,57,53.5,48,88,76.6,56,9,6.0,2,29.8,29.8,29.7,0.0
19,2001-10-19,63,59.4,52,57,54.7,52,100,85.7,77,14,7.7,0,29.8,29.7,29.7,0.0
20,2001-10-20,63,63.0,63,59,58.5,57,88,86.5,82,10,6.4,2,29.5,29.5,29.5,0.0
21,2001-10-21,54,53.2,52,50,49.7,48,94,89.4,82,14,12.3,10,29.6,29.6,29.5,0.0
22,2001-10-22,61,56.1,48,55,50.1,45,93,80.5,68,10,6.5,3,29.8,29.8,29.8,0.0
23,2001-10-23,63,60.4,57,55,53.8,52,94,79.3,68,15,8.4,2,29.9,29.8,29.8,0.0
24,2001-10-24,61,57.2,54,54,51.6,50,94,81.3,68,12,7.5,2,30.0,29.9,29.9,0.0
25,2001-10-25,63,59.1,55,54,52.8,50,88,78.9,68,13,9.6,7,30.1,30.1,30.0,0.0
26,2001-10-26,61,59.8,55,55,54.3,52,88,82.2,77,16,10.7,6,29.9,29.8,29.8,0.0
27,2001-10-27,59,55.5,54,50,49.1,48,88,79.8,72,12,8.4,5,30.0,29.9,29.9,0.0
28,2001-10-28,59,56.0,52,50,48.3,48,88,76.2,67,5,1.4,0,30.3,30.3,30.3,0.0
29,2001-10-29,59,56.8,52,52,50.7,50,94,80.1,72,16,11.3,6,30.3,30.2,30.2,0.0
30,2001-10-30,66,62.2,57,57,54.0,52,88,74.6,60,20,12.4,5,30.0,29.9,29.8,0.0
31,2001-10-31,55,53.3,50,46,40.9,37,82,63.7,51,21,15.1,12,30.4,30.2,29.9,0.0
1,2001-11-01,55,50.7,43,43,41.4,39,87,71.1,58,8,5.3,0,30.7,30.6,30.6,0.0
2,2001-11-02,57,52.5,43,45,43.7,39,87,72.1,59,7,4.0,2,30.7,30.7,30.6,0.0
3,2001-11-03,54,48.1,45,45,43.3,41,93,83.7,72,7,5.5,3,30.6,30.5,30.5,0.0
4,2001-11-04,54,51.8,50,45,41.6,39,76,68.5,58,15,9.1,6,30.3,30.2,30.2,0.0
5,2001-11-05,52,47.7,43,39,36.3,34,81,65.2,50,12,5.6,0,30.3,30.3,30.1,0.0
6,2001-11-06,57,54.8,52,50,45.2,41,88,70.9,58,17,12.4,7,29.9,29.9,29.9,0.0
7,2001-11-07,57,54.7,50,50,47.7,45,94,78.1,67,17,13.4,10,29.8,29.8,29.7,0.0
8,2001-11-08,48,41.7,37,39,31.6,0,87,73.2,61,22,15.3,9,29.9,29.6,29.4,0.0
9,2001-11-09,45,41.0,37,36,35.2,34,87,79.3,71,17,11.5,7,30.4,30.3,30.1,0.0
10,2001-11-10,46,39.1,36,30,17.5,0,87,73.4,53,6,5.2,5,30.5,30.4,30.4,0.0
11,2001-11-11,55,54.2,54,50,49.0,48,88,84.0,77,6,3.7,2,30.3,30.2,30.2,0.0
12,2001-11-12,52,51.3,48,50,48.0,45,94,89.9,82,9,6.0,0,30.0,29.9,29.9,0.0
13,2001-11-13,45,43.3,41,37,36.1,34,81,76.7,70,15,10.9,7,30.4,30.3,30.1,0.0
14,2001-11-14,46,42.3,36,37,27.3,0,87,75.2,61,9,5.9,2,30.6,30.5,30.5,0.0
15,2001-11-15,48,43.0,34,36,30.5,0,93,73.0,57,3,1.4,0,30.7,30.7,30.6,0.0
16,2001-11-16,52,50.0,46,46,44.3,41,87,80.3,67,8,2.1,0,30.7,30.7,30.7,0.0
17,2001-11-17,50,48.4,48,46,45.4,45,93,88.1,87,5,3.0,2,30.6,30.6,30.5,0.0
18,2001-11-18,48,47.4,46,45,43.5,43,93,85.2,82,7,5.6,2,30.3,30.2,30.2,0.0
19,2001-11-19,48,46.5,45,43,40.4,39,87,78.6,71,5,1.5,0,30.4,30.3,30.2,0.0
20,2001-11-20,50,47.8,45,43,41.1,37,82,77.8,76,12,8.2,5,30.4,30.4,30.4,0.0
21,2001-11-21,54,52.6,48,48,45.5,43,82,78.0,72,20,14.6,10,30.3,30.3,30.2,0.0
22,2001-11-22,54,49.4,43,50,31.7,0,88,67.2,54,17,12.4,6,30.3,30.1,30.1,0.0
23,2001-11-23,43,40.6,34,37,28.3,0,81,67.9,57,8,5.3,3,30.3,30.3,30.3,0.0
24,2001-11-24,54,49.1,46,48,45.8,45,93,87.7,82,9,7.5,6,30.2,30.2,30.2,0.0
25,2001-11-25,57,52.0,45,52,47.7,41,88,83.8,81,14,9.4,3,30.0,29.9,29.9,0.0
26,2001-11-26,48,43.5,39,37,36.7,34,87,77.8,66,6,2.9,0,30.0,30.0,30.0,0.0
27,2001-11-27,52,47.5,39,46,40.6,36,87,76.8,71,16,10.8,2,29.8,29.7,29.6,0.0
28,2001-11-28,50,46.0,41,41,38.6,36,81,75.5,66,13,9.3,6,30.1,30.0,29.9,0.0
29,2001-11-29,57,55.7,54,54,52.2,50,88,86.8,82,15,11.5,6,29.9,29.8,29.8,0.0
30,2001-11-30,59,57.1,55,54,54.0,54,94,87.7,82,13,10.0,7,29.8,29.8,29.8,0.0
1,2001-12-01,57,54.8,50,54,51.3,46,94,87.4,82,16,10.8,5,29.8,29.8,29.7,0.0
2,2001-12-02,45,44.3,41,43,40.9,37,93,88.7,87,3,1.8,0,30.3,30.2,30.2,0.0
3,2001-12-03,50,45.0,39,46,43.0,39,100,92.0,82,8,3.4,0,30.2,30.1,29.9,0.0
4,2001-12-04,52,50.5,46,46,41.5,37,82,72.0,62,17,13.3,8,30.1,29.9,29.7,0.0
5,2001-12-05,59,51.6,46,52,44.6,37,94,77.5,63,28,17.7,7,30.1,29.9,29.7,0.0
6,2001-12-06,46,44.1,41,39,37.9,36,87,79.5,76,7,2.4,0,30.6,30.5,30.4,0.0
7,2001-12-07,50,45.2,39,43,39.5,37,93,81.0,66,7,5.0,3,30.6,30.6,30.6,0.0
8,2001-12-08,39,37.1,36,37,35.7,34,93,93.0,93,10,5.2,0,30.7,30.7,30.6,0.0
9,2001-12-09,45,42.6,41,37,36.9,36,87,81.8,76,13,8.8,3,30.7,30.7,30.7,0.0
10,2001-12-10,46,41.9,34,39,33.1,0,100,82.9,66,12,5.7,0,30.7,30.7,30.7,0.0
11,2001-12-11,43,38.7,34,39,35.5,0,100,91.1,87,5,1.8,0,30.7,30.7,30.6,0.0
12,2001-12-12,46,43.4,37,41,39.5,34,93,86.0,81,9,6.0,0,30.5,30.5,30.5,0.0
13,2001-12-13,45,43.5,43,41,37.8,34,93,81.0,70,16,10.1,6,30.6,30.5,30.5,0.0
14,2001-12-14,41,36.7,32,30,28.4,27,87,73.8,61,12,7.2,3,30.7,30.7,30.7,0.0
15,2001-12-15,39,35.5,32,30,27.5,27,80,72.7,65,8,5.6,2,30.7,30.7,30.6,0.0
16,2001-12-16,41,40.4,39,30,23.8,0,75,67.1,61,16,10.7,7,30.7,30.7,30.7,0.0
17,2001-12-17,43,40.3,34,39,31.6,0,93,85.0,81,8,4.7,0,30.7,30.7,30.6,0.0
18,2001-12-18,45,41.2,36,37,35.1,0,93,83.4,76,6,2.1,0,30.7,30.6,30.6,0.0
19,2001-12-19,45,41.4,36,37,36.0,34,100,81.6,71,15,8.7,3,30.5,30.4,30.3,0.0
20,2001-12-20,41,38.0,34,37,16.3,0,87,81.4,70,12,3.6,0,30.5,30.4,30.3,0.0
21,2001-12-21,46,43.5,39,39,36.9,34,87,77.4,71,22,16.0,9,30.0,29.9,29.7,0.0
22,2001-12-22,37,34.7,34,27,25.1,25,75,68.5,60,14,9.6,6,29.9,29.9,29.9,0.0
23,2001-12-23,36,35.4,34,28,27.9,27,81,76.6,75,13,7.6,2,30.2,30.1,30.1,0.0
24,2001-12-24,48,45.4,41,41,39.1,36,87,78.8,71,20,15.2,10,29.9,29.8,29.6,0.0
25,2001-12-26,37,36.0,32,30,28.0,25,81,72.7,65,16,12.1,8,29.9,29.8,29.8,0.0
26,2001-12-27,48,45.5,39,43,40.2,36,87,81.4,76,16,12.8,7,29.7,29.6,29.6,0.0
27,2001-12-28,50,44.7,41,39,29.4,0,71,58.3,49,32,20.7,14,29.7,29.6,29.5,0.0
28,2001-12-29,37,36.3,36,34,2.6,0,87,85.6,81,9,8.2,7,29.5,29.5,29.5,0.0
29,2001-12-30,39,36.5,34,30,28.8,28,81,74.7,70,15,8.1,0,30.0,29.9,29.8,0.0
30,2001-12-31,37,34.5,30,30,27.8,25,81,76.5,70,6,2.7,0,30.6,30.4,30.3,0.0
1,2002-01-01,39,33.8,28,30,26.8,23,87,76.2,61,6,1.4,0,30.7,30.6,30.6,0.0
2,2002-01-02,37,32.7,28,30,27.9,27,100,83.8,70,16,9.0,6,30.5,30.4,30.3,0.0
3,2002-01-03,37,33.5,30,30,22.2,0,87,82.4,75,16,11.0,8,30.3,30.3,30.3,0.0
4,2002-01-04,37,33.1,27,36,26.1,0,93,83.0,75,12,5.1,0,30.4,30.4,30.3,0.0
5,2002-01-05,46,44.4,43,43,41.0,39,93,88.3,87,5,1.8,0,30.5,30.5,30.5,0.0
6,2002-01-06,46,45.0,43,45,43.7,41,100,95.1,93,3,0.9,0,30.6,30.6,30.5,0.0
7,2002-01-07,41,40.9,39,41,38.4,36,100,91.2,81,6,2.1,0,30.5,30.5,30.5,0.0
8,2002-01-08,39,38.6,37,36,29.4,0,87,81.2,75,14,7.8,3,30.5,30.5,30.4,0.0
9,2002-01-09,41,38.1,34,37,30.6,0,93,88.3,87,10,4.7,0,30.5,30.5,30.5,0.0
10,2002-01-10,46,43.5,41,41,38.8,37,93,84.9,71,8,4.5,0,30.4,30.4,30.3,0.0
11,2002-01-11,43,38.4,36,39,35.3,34,93,88.2,81,9,6.2,0,30.4,30.4,30.3,0.0
12,2002-01-12,45,40.4,37,41,37.5,36,93,89.8,81,9,2.3,0,30.4,30.4,30.4,0.0
13,2002-01-13,52,49.5,48,48,46.0,45,93,88.0,87,7,4.2,2,30.2,30.2,30.2,0.0
14,2002-01-14,52,49.5,48,46,45.6,45,93,86.3,76,14,8.1,0,30.2,30.1,30.0,0.0
15,2002-01-15,50,46.2,41,45,40.5,36,87,79.8,71,15,7.9,5,30.0,30.0,29.9,0.0
16,2002-01-16,48,44.0,37,45,35.6,0,87,81.6,76,10,7.1,2,30.2,30.1,30.1,0.0
17,2002-01-17,50,48.1,46,45,44.3,43,87,84.9,82,15,10.5,5,30.0,30.0,29.9,0.0
18,2002-01-18,46,43.1,37,41,38.1,36,93,82.8,71,13,7.6,2,30.1,30.0,29.8,0.0
19,2002-01-19,50,46.6,45,41,38.5,37,81,73.8,62,20,15.8,13,29.9,29.8,29.8,0.0
20,2002-01-20,55,53.0,52,52,48.6,45,94,86.2,76,23,18.5,12,29.8,29.8,29.7,0.0
21,2002-01-21,54,52.6,50,50,46.7,43,88,81.1,72,18,14.6,12,29.8,29.7,29.6,0.0
22,2002-01-22,50,48.6,48,43,39.6,36,82,71.2,58,22,15.0,10,29.7,29.6,29.5,0.0
23,2002-01-23,54,50.1,46,46,44.3,39,87,81.1,71,20,15.0,12,29.4,29.2,28.9,0.0
24,2002-01-24,50,47.9,43,45,37.9,0,82,70.9,53,22,15.0,6,29.9,29.5,29.1,0.0
25,2002-01-25,54,46.7,39,48,34.9,0,94,79.9,61,23,11.6,0,30.0,29.8,29.6,0.0
26,2002-01-26,52,52.0,52,48,46.8,45,88,83.8,76,26,21.3,15,29.6,29.6,29.4,0.0
27,2002-01-27,57,55.2,48,54,51.3,46,94,85.8,82,21,14.4,0,29.8,29.7,29.6,0.0
28,2002-01-28,55,53.3,50,52,43.8,37,88,71.0,51,32,21.2,14,30.1,29.9,29.7,0.0
29,2002-01-29,57,52.9,50,50,46.4,43,88,79.1,72,17,11.7,6,30.1,30.1,30.0,0.0
30,2002-01-30,57,53.6,50,48,47.5,45,88,81.3,72,18,13.8,8,30.0,29.8,29.8,0.0
31,2002-01-31,52,49.7,43,46,41.3,37,82,73.5,66,24,15.5,6,30.0,29.9,29.8,0.0
1,2002-02-01,55,54.5,52,50,46.8,45,88,75.9,67,33,23.6,12,29.8,29.7,29.7,0.0
2,2002-02-02,55,54.8,54,46,45.3,45,72,69.5,67,25,21.3,20,29.8,29.8,29.8,0.0
3,2002-02-03,52,48.9,48,46,45.0,43,93,85.5,71,16,7.6,3,29.7,29.6,29.5,0.0
4,2002-02-04,54,48.9,45,50,44.0,39,88,83.4,76,30,17.1,5,29.9,29.7,29.5,0.0
5,2002-02-05,55,50.6,46,46,42.9,41,82,75.6,58,20,14.2,9,29.4,29.4,29.3,0.0
6,2002-02-06,48,46.4,43,39,25.0,0,87,63.9,54,24,16.4,10,30.0,29.7,29.5,0.0
7,2002-02-07,54,45.5,37,50,32.3,0,94,81.3,66,20,11.6,3,30.1,30.0,29.9,0.0
8,2002-02-08,55,53.7,50,52,47.9,46,88,81.4,77,18,10.5,2,30.0,30.0,29.8,0.0
9,2002-02-09,54,53.5,52,46,44.5,43,82,72.4,67,18,16.7,13,29.7,29.6,29.6,0.0
10,2002-02-10,54,52.1,48,46,42.8,37,82,71.4,66,18,15.4,13,29.8,29.8,29.7,0.0
11,2002-02-11,57,55.2,55,52,50.3,48,88,82.3,77,21,18.6,16,29.6,29.5,29.5,0.0
12,2002-02-12,57,53.8,50,46,43.5,41,77,67.9,59,20,13.9,9,29.9,29.9,29.7,0.0
13,2002-02-13,50,46.7,43,43,40.1,37,87,78.1,66,15,7.2,0,30.2,30.0,30.0,0.0
14,2002-02-14,46,42.1,37,36,25.9,0,81,65.4,50,15,10.8,3,30.5,30.4,30.3,0.0
15,2002-02-15,46,41.0,32,36,26.9,0,87,71.9,57,12,5.2,0,30.6,30.5,30.5,0.0
16,2002-02-16,46,40.2,37,37,35.3,34,87,81.9,66,8,5.4,3,30.5,30.5,30.4,0.0
17,2002-02-17,45,43.0,39,37,35.0,34,93,73.7,66,10,5.3,0,30.2,30.1,30.1,0.0
18,2002-02-18,48,44.8,41,37,22.5,0,87,65.0,53,16,12.2,7,30.2,30.2,30.1,0.0
19,2002-02-19,52,50.1,48,45,40.5,39,87,70.0,62,22,17.6,14,30.1,30.0,29.7,0.0
20,2002-02-20,52,48.6,43,43,33.8,0,76,62.5,50,31,21.1,13,29.5,29.4,29.3,0.0
21,2002-02-21,45,41.3,36,41,29.5,0,87,67.0,49,18,11.1,3,30.2,30.1,29.8,0.0
22,2002-02-22,57,51.3,45,46,33.7,0,87,64.3,50,28,21.2,13,29.6,29.5,29.5,0.0
23,2002-02-23,46,43.9,41,34,19.9,0,70,61.9,53,31,24.2,18,29.6,29.6,29.5,0.0
24,2002-02-24,50,44.2,41,45,37.3,0,93,81.7,61,15,10.2,0,29.9,29.7,29.6,0.0
25,2002-02-25,55,52.6,50,50,47.2,45,94,83.3,77,20,15.1,9,29.6,29.5,29.3,0.0
26,2002-02-26,54,49.3,45,41,39.1,36,81,68.9,51,35,22.3,8,29.3,29.3,29.0,0.0
27,2002-02-27,48,43.4,39,34,14.6,0,76,64.7,53,22,16.4,9,29.4,29.4,29.4,0.0
28,2002-02-28,50,44.7,41,37,26.6,0,87,68.4,50,16,11.0,5,29.5,29.4,29.3,0.0
1,2002-03-01,45,41.1,37,37,29.2,0,93,74.0,57,15,7.3,0,30.0,29.9,29.7,0.0
2,2002-03-02,45,37.1,32,30,18.6,0,93,77.9,49,9,3.4,0,30.0,30.0,30.0,0.0
3,2002-03-03,50,48.3,48,39,39.0,39,71,70.2,66,8,4.4,0,30.1,30.1,30.1,0.0
4,2002-03-04,48,46.6,45,37,36.6,36,71,68.0,66,9,6.0,0,30.1,30.1,30.0,0.0
5,2002-03-05,54,48.6,43,41,37.5,36,81,66.8,54,13,6.9,0,30.0,29.9,29.9,0.0
6,2002-03-06,54,51.5,46,46,43.4,39,77,74.7,67,21,16.1,13,29.8,29.7,29.7,0.0
7,2002-03-07,57,54.3,50,46,38.5,34,77,55.8,44,20,12.0,5,30.3,30.1,29.8,0.0
8,2002-03-08,57,53.2,48,45,42.7,37,76,67.3,59,16,11.5,5,30.3,30.1,30.0,0.0
9,2002-03-09,52,47.2,43,39,32.6,0,81,64.5,44,22,11.2,3,29.9,29.9,29.8,0.0
10,2002-03-10,52,51.0,50,43,41.0,39,76,68.9,66,24,21.4,18,29.8,29.8,29.7,0.0
11,2002-03-11,54,50.8,46,46,45.0,41,87,80.9,72,13,7.3,0,29.9,29.8,29.8,0.0
12,2002-03-12,54,49.7,46,46,45.2,43,93,84.8,77,12,6.3,2,30.0,29.9,29.9,0.0
13,2002-03-13,45,43.6,43,37,36.4,34,81,76.6,70,22,16.1,10,30.0,30.0,30.0,0.0
14,2002-03-14,43,42.0,39,39,32.7,0,93,75.9,66,28,23.8,18,29.9,29.8,29.7,0.0
15,2002-03-15,46,44.3,43,45,41.9,39,93,91.3,87,21,9.9,0,29.8,29.7,29.7,0.0
16,2002-03-16,57,51.2,48,48,45.8,45,87,82.5,63,8,4.9,0,29.8,29.8,29.8,0.0
17,2002-03-17,57,53.8,50,46,44.7,41,87,70.7,58,16,11.4,6,29.7,29.6,29.6,0.0
18,2002-03-18,52,50.0,48,46,44.1,41,87,79.8,71,29,16.7,7,29.5,29.3,29.2,0.0
19,2002-03-19,54,51.5,46,48,42.7,37,88,72.8,54,16,8.3,0,29.7,29.6,29.5,0.0
20,2002-03-20,57,53.7,50,52,47.9,45,94,81.8,63,16,9.5,0,29.9,29.9,29.8,0.0
21,2002-03-21,59,55.9,52,48,46.4,43,82,71.3,59,15,12.1,9,30.2,30.1,30.0,0.0
22,2002-03-22,57,54.2,50,48,45.7,45,87,73.7,63,12,7.1,0,30.4,30.3,30.2,0.0
23,2002-03-23,50,46.1,43,39,37.9,37,87,74.1,62,10,8.4,6,30.5,30.5,30.5,0.0
24,2002-03-24,54,50.6,46,39,36.7,34,76,60.0,47,12,7.3,0,30.6,30.5,30.5,0.0
25,2002-03-25,57,51.5,41,41,34.9,0,87,59.9,38,9,1.7,0,30.4,30.4,30.3,0.0
26,2002-03-26,52,48.2,43,39,37.2,36,76,66.1,58,12,8.8,6,30.5,30.4,30.4,0.0
27,2002-03-27,52,46.7,41,39,37.8,34,87,71.9,62,10,6.2,0,30.5,30.5,30.4,0.0
28,2002-03-28,54,48.0,37,39,30.6,0,93,62.1,35,16,10.1,2,30.4,30.3,30.2,0.0
29,2002-03-29,59,52.8,41,41,33.5,0,87,57.1,38,10,5.0,0,30.2,30.1,30.1,0.0
30,2002-03-30,61,50.1,41,43,38.9,36,81,67.0,48,12,2.0,0,30.1,30.1,30.1,0.0
31,2002-03-31,54,53.6,52,46,45.2,43,82,74.9,67,15,11.3,7,30.0,29.9,29.9,0.0
1,2002-04-01,59,54.9,50,46,44.0,39,82,67.0,54,14,9.5,3,29.9,29.9,29.9,0.0
2,2002-04-02,63,56.5,46,46,45.0,43,93,67.0,52,16,9.5,2,29.9,29.8,29.7,0.0
3,2002-04-03,68,59.9,52,46,42.9,37,76,55.0,37,12,8.0,5,29.8,29.7,29.7,0.0
4,2002-04-04,64,55.1,46,46,42.9,39,87,64.3,45,12,6.3,0,29.8,29.8,29.7,0.0
5,2002-04-05,59,52.6,43,45,40.9,36,87,65.3,51,18,11.6,0,29.8,29.7,29.7,0.0
6,2002-04-06,50,46.3,45,37,26.5,0,76,63.1,47,28,22.1,14,30.0,30.0,29.9,0.0
7,2002-04-07,52,48.6,46,39,36.5,36,66,62.4,58,20,15.1,9,30.2,30.2,30.1,0.0
8,2002-04-08,55,49.7,43,39,36.3,34,81,61.7,47,13,9.2,6,30.2,30.2,30.2,0.0
9,2002-04-09,50,45.8,39,39,36.5,34,93,70.4,58,12,7.7,2,30.3,30.2,30.2,0.0
10,2002-04-10,52,49.1,43,39,25.8,0,81,52.0,35,23,16.3,9,30.1,30.1,30.0,0.0
11,2002-04-11,54,49.0,41,37,26.4,0,87,56.3,35,17,12.3,6,29.9,29.8,29.8,0.0
12,2002-04-12,54,48.4,39,37,26.7,0,87,59.6,41,14,10.2,3,29.8,29.8,29.8,0.0
13,2002-04-13,48,44.1,41,37,36.3,36,87,74.0,62,13,9.2,7,29.8,29.8,29.8,0.0
14,2002-04-14,52,51.0,48,34,23.6,0,57,46.1,38,10,5.4,2,29.9,29.9,29.9,0.0
15,2002-04-15,52,49.8,46,41,39.9,37,81,69.3,58,8,4.1,0,30.0,30.0,30.0,0.0
16,2002-04-16,61,53.1,41,39,32.7,27,87,49.6,29,10,3.7,0,30.0,30.0,30.0,0.0
17,2002-04-17,59,54.3,43,39,36.3,34,76,52.0,39,9,5.8,0,30.0,29.9,29.9,0.0
18,2002-04-18,57,49.7,43,43,37.6,0,87,67.4,41,16,8.6,0,30.0,30.0,29.9,0.0
19,2002-04-19,54,50.9,45,45,40.1,36,87,68.2,51,12,5.2,0,30.2,30.1,30.1,0.0
20,2002-04-20,59,49.3,41,43,40.0,37,93,72.2,48,5,2.1,0,30.4,30.4,30.3,0.0
21,2002-04-21,66,63.8,61,43,41.3,39,45,43.4,40,13,10.4,7,30.5,30.5,30.5,0.0
22,2002-04-22,70,63.1,54,52,44.4,39,63,51.3,35,16,11.5,2,30.4,30.4,30.4,0.0
23,2002-04-23,73,63.9,50,54,49.2,46,88,61.1,41,8,5.3,0,30.5,30.4,30.4,0.0
24,2002-04-24,72,61.3,52,52,47.9,41,94,65.7,33,8,4.2,0,30.4,30.3,30.2,0.0
25,2002-04-25,63,58.3,52,46,40.7,37,82,54.4,39,9,5.3,0,30.2,30.2,30.1,0.0
26,2002-04-26,59,51.3,46,52,42.3,34,94,72.5,47,23,15.3,9,29.8,29.6,29.4,0.0
27,2002-04-27,54,49.2,45,39,38.4,37,81,67.8,54,17,14.1,12,29.8,29.8,29.8,0.0
28,2002-04-28,59,54.1,46,48,42.2,37,82,65.1,48,25,18.6,12,29.3,29.3,29.3,0.0
29,2002-04-29,59,52.6,46,41,33.3,0,81,56.2,36,28,21.8,15,29.7,29.5,29.3,0.0
30,2002-04-30,54,52.2,48,50,47.2,45,94,84.5,76,24,16.7,5,29.6,29.4,29.4,0.0
1,2002-05-01,59,53.5,46,43,38.5,34,81,57.9,41,17,12.6,5,29.7,29.6,29.4,0.0
2,2002-05-02,59,53.3,45,43,39.3,30,87,60.4,36,13,4.7,0,29.9,29.8,29.7,0.0
3,2002-05-03,59,52.2,45,45,40.6,36,81,65.5,44,20,5.0,0,30.1,30.0,30.0,0.0
4,2002-05-04,52,48.8,45,41,39.2,36,87,70.7,54,10,7.7,3,30.2,30.2,30.1,0.0
5,2002-05-05,52,50.7,48,39,37.3,36,66,61.1,54,16,12.8,9,30.2,30.2,30.2,0.0
6,2002-05-06,57,54.4,48,48,45.6,43,93,72.4,63,15,11.0,6,30.2,30.2,30.1,0.0
7,2002-05-07,61,55.0,50,52,47.5,43,94,77.7,52,14,6.9,3,30.1,30.1,30.1,0.0
8,2002-05-08,61,55.4,48,48,46.5,45,93,73.1,63,13,10.1,8,30.1,30.0,30.0,0.0
9,2002-05-09,54,51.7,48,50,46.5,43,88,83.1,77,9,6.5,3,29.9,29.9,29.8,0.0
10,2002-05-10,63,56.5,52,52,49.2,48,88,77.7,68,7,3.7,0,29.8,29.7,29.7,0.0
11,2002-05-11,55,54.5,54,48,46.1,46,77,75.1,72,8,6.8,6,29.8,29.8,29.8,0.0
12,2002-05-12,61,58.8,54,52,47.5,43,82,67.3,52,9,6.8,3,29.9,29.9,29.9,0.0
13,2002-05-13,61,56.0,54,52,49.9,46,88,80.1,63,16,11.2,5,29.8,29.7,29.6,0.0
14,2002-05-14,61,57.6,54,50,46.6,43,88,67.3,52,24,15.4,7,30.0,29.9,29.6,0.0
